smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0,11.940506650586467,11.940506650586467,0.05428524187452788,-1.1021120454354578,0.2662123899884535,299.35200000000003,282.216,299.093977024,110,0,0.35295090743461377,-0.4765392735627193,0.4765392735627193,0.35295090743461377,1.7,2.4,2.95,32.16655685238662,9.833875110581305,2.5614864618652247,-2.440384063351776,2.463580704055169,-2.6135385504869553,8.026780177967046,-0.16063954147489,2.6858592189475927,2.1077611574324826,489.0941068270122,14.861442840636295,11.021670942899195,11.838167523826922,9.485269665192932,6.290519483640442,7.2761180432939305,4.726748183200026,5.916470888085447,3.4927086328323766,4.587884508628862,2.655840670220754,3.7099253260424483,-1.5399999999999998,26780.702272126447,14.860537006894265,5.840285926074446,2.4032394981196226,120.0820175298705,20.846631997694075,5.697039313055833,0.0,5.907179729351506,0.0,5.969305287951849,9.786941916707491,4.794537184071822,0.0,11.761884949391115,0.0,6.923737199690624,17.078811743562845,30.947005031492118,19.802129157825057,29.976905329216354,0.0,4.899909730850478,16.643978255959247,25.490366039512896,12.297610012659364,10.60217582694588,0.0,0.0,5.733667477162185,0.0,0.0,11.761884949391115,57.771402129912744,9.589074368143644,5.917906046161393,13.344558822616634,15.594580559581548,0.0,0.0,0.0,116.22,17.991177721861547,19.802129157825057,0.0,17.6460598715553,23.62356814947542,0.0,23.000330042763476,6.923737199690624,0.0,4.992404732635669,5.733667477162185,0.0,1.377675736961451,29.1042151833823,18.867417655346497,5.188636351272986,-1.3002920026035105,-0.22767615688250653,0.9369910613209671,2.053032171201814,0.0,0.5833333333333334,20,4,7,0,2,2,0,0,0,5,3,8,6,0,1,1,2,-0.38569999999999904,75.08800000000002,1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,12.846582472495173,12.846582472495173,0.10956625660623076,-0.9110361968042475,0.4717780608712318,461.49600000000015,438.31200000000024,461.12567107600006,170,0,0.5186358281242215,-0.4557769396626426,0.5186358281242215,0.4557769396626426,1.25,1.9375,2.5625,32.16690682454276,9.952986829168976,2.641883488587318,-2.4371607792250956,2.50728201178332,-2.7074126100740075,8.013160617898704,-0.16512664853910858,3.2177038257465482,1.4202329553694186,1110.096600050088,23.20637782332753,17.693809392293673,18.5103059732214,15.097061335428336,9.968577891905722,10.848230703160617,8.175719418462952,9.94660455783551,5.584351339028234,7.155881933875713,3.903151047406935,5.523955531779259,-3.05,12668704.8902834,22.154934353119234,8.136326466606743,3.817376124094926,186.98761668521902,29.52153063992574,23.499395300412623,18.127376802261804,11.814359458703011,0.0,11.791687534207284,9.589074368143644,9.589074368143644,0.0,11.761884949391115,30.33183534230805,26.334663090768867,4.74702245321756,0.0,27.954776380122208,29.545549696045974,0.0,10.216698334856808,5.733667477162185,55.62451131721497,0.0,58.032701102081184,0.0,0.0,16.87283832742395,0.0,0.0,11.761884949391115,44.888151401987564,25.72735647052843,6.923737199690624,36.97326155797509,43.96067440048657,0.0,0.0,0.0,145.08,45.94528501718897,19.178148736287287,0.0,24.03455653161331,5.563451491696996,0.0,23.58553187993222,24.26546827384644,19.913841467842857,5.316788604006331,19.304832305068928,14.233812665742967,1.4010996945074323,50.840005233680984,2.2901610473160794,6.664024977487384,-2.0293335366046468,6.29636465876497,0.0,4.887198592438162,0.0,0.42857142857142855,32,3,10,0,2,2,1,1,2,9,2,11,6,0,2,2,4,0.8315200000000016,113.1701,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0,12.285214299711654,12.285214299711654,0.15079951450532292,-1.2464690040131956,0.6928658548844621,349.77400000000006,333.64600000000013,349.08293367199997,126,0,0.3533382303888974,-0.4765299056777025,0.4765299056777025,0.3533382303888974,1.3333333333333333,2.0,2.625,35.495705145964884,9.858724519116217,2.5305196328931925,-2.492615046408546,2.3764381165842448,-2.7154611616906212,6.316823884909985,-0.1555412312261536,2.5850858589969508,1.7144846348891023,734.097887887709,17.430356941388638,12.607502520480462,13.363431466498916,11.413591357920932,7.47422644382352,7.852190916832748,5.747534273792982,6.203777752210021,4.318846418680615,4.686835198910388,3.0720794455333835,3.3530746572621815,-2.379999999999999,232419.89941069784,16.476813461230996,6.2560302033978346,2.654691594282263,142.61121175425345,16.156983476009223,17.780720971351755,0.0,5.907179729351506,5.907179729351506,5.969305287951849,14.488984098994122,4.794537184071822,0.0,0.0,41.932775232540564,18.405094737549014,5.032286352113597,6.041840829147961,19.490138947056174,29.384604636887374,0.0,10.216698334856808,5.733667477162185,30.9671657332959,0.0,46.624612499174475,0.0,0.0,11.050456081168516,0.0,0.0,11.600939890232516,39.87378353064196,14.383611552215466,0.0,24.446935566696975,41.06116100747748,0.0,0.0,0.0,112.73,35.90918723409874,19.490138947056174,0.0,10.72932566516943,18.405094737549014,4.899909730850478,0.0,24.26546827384644,6.06636706846161,5.316788604006331,17.3346073673947,0.0,5.918523886364563,36.97520213823401,11.98497313335378,6.3524143022682,-2.204259116971958,6.735427453538069,0.8488293143244443,0.0,0.0,0.3125,24,4,7,0,2,2,1,0,1,4,3,8,4,0,1,1,3,0.7108000000000003,85.68390000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,9.765056141163331,9.765056141163331,0.13083573430573647,-0.13083573430573647,0.44208017823980256,422.9200000000001,399.73600000000016,422.16218703600015,154,0,0.20478635218773186,-0.39002109695724424,0.39002109695724424,0.20478635218773186,1.0666666666666667,1.8333333333333333,2.5,35.49569723627125,9.980553587439152,2.1553111665672104,-2.122508828705969,2.298150162916765,-2.0886965835454476,6.296539311528184,0.2708123957039985,3.408942179037018,1.6211679783418804,1105.3755176033308,20.924074484064484,16.715582105458722,17.471511051477176,14.707039898056806,9.976776577740033,10.354741050749258,7.091264809840314,7.4492778972906315,5.125381594565644,5.428043066467559,3.5463890291063493,3.8057274805438572,-3.03,12079668.426029969,20.251227841121068,9.192446181505572,4.12564974432926,179.30208336077052,9.67362704263206,5.824404497999927,5.153109816892792,5.824404497999927,0.0,0.0,0.0,4.9839785209472085,5.213385095654868,10.197363616602075,73.47643526054203,28.32456119367186,18.52902952053558,12.300809959361379,5.106527394840706,11.600939890232516,0.0,30.175211976650374,0.0,39.33784043889414,0.0,70.76583034913106,0.0,22.514758973090913,0.0,0.0,0.0,11.600939890232516,35.281739371491085,19.572459993351504,0.0,36.84716443008803,48.53093654769288,5.153109816892792,22.514758973090913,0.0,92.51,0.0,5.106527394840706,0.0,6.606881964512918,23.216198715653753,47.34067533356593,0.0,0.0,28.832567921637793,56.79731780239608,11.600939890232516,2.0280351420998968,6.255478366241654,4.465947601375367,24.5359023170475,4.7950229605596935,1.4799223634281982,16.308395681642782,2.948229455780793,2.6275105562685606,0.0,0.2727272727272727,30,2,7,0,0,0,2,2,4,6,2,8,8,0,0,0,4,4.2668000000000035,115.9235,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,12.750755542957924,12.750755542957924,0.19517752162593482,-1.046736685032139,0.7328552661597635,380.42200000000014,360.2620000000001,380.1042073599999,140,0,0.3273993847143226,-0.4957764406212778,0.4957764406212778,0.3273993847143226,1.2307692307692308,1.8076923076923077,2.3076923076923075,32.166906391250244,9.955873321065756,2.637864485450834,-2.431555107215085,2.504351416883704,-2.701982988731179,8.013151422236131,-0.15939591215214202,2.8622911210387847,1.8308789420445408,758.2666469689102,19.223250160202095,14.80801854892085,15.624515129848577,12.223581197566727,7.97260589527799,8.852258706532886,6.58681178555475,8.357696924927307,4.6164144676486005,6.18794506249608,3.433809671885957,5.0592062614952855,-2.4200000000000004,514325.09153945924,18.373445084210505,6.385615033468622,2.6634432426654677,154.37280046131892,24.79695163729761,34.52002962952947,0.0,5.907179729351506,5.907179729351506,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,6.06636706846161,25.98020853630447,4.74702245321756,14.219595082555067,28.963864854656265,29.545549696045974,0.0,10.216698334856808,0.0,36.052051323863466,14.219595082555067,23.762552697081826,0.0,11.49902366656781,14.790514511606428,0.0,11.49902366656781,11.761884949391115,64.21427387938334,9.589074368143644,0.0,24.205463075150067,18.19910120538483,0.0,0.0,0.0,105.17,39.988241671137075,19.490138947056174,0.0,5.563451491696996,11.49902366656781,0.0,30.88138976279666,32.046575604766076,0.0,5.316788604006331,9.473725907600098,9.791264817617181,1.3700048815822623,38.11751595049304,11.726848027446874,0.19517752162593482,-1.2978822559148115,3.238394265700361,0.0,3.5638626438229615,2.8781474809595298,0.47058823529411764,26,2,8,0,2,2,1,0,1,6,2,9,5,0,2,2,3,0.9490999999999996,94.52800000000006,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,13.281337212354078,13.281337212354078,0.1931450058286761,-3.8650039418410276,0.4125553337107078,539.5920000000003,514.3920000000004,539.11445476,194,0,0.3414171938864094,-0.4796728023655437,0.4796728023655437,0.3414171938864094,1.1388888888888888,1.7777777777777777,2.3333333333333335,32.233284830100416,9.95374474742991,2.6392764077160393,-2.435410620155578,2.503709218189112,-2.7079845088133503,8.013213879341446,-0.16074841645276514,3.307581505825305,1.514962988947859,1237.9538644895042,26.57662131133061,19.573454981254326,21.206448143109778,16.735906555762092,10.916233119717234,13.644197550236633,9.1469310592444,12.82462947302388,6.252036684452833,8.96298950723822,4.5419823066797695,6.962943780636716,-3.33,59644056.116076976,25.75366502301374,8.957270971756847,4.362451064021343,210.75299692287973,20.640014333703846,23.499395300412623,0.0,21.837650612110593,0.0,18.031534312627993,9.589074368143644,32.00653425869111,0.0,11.761884949391115,30.33183534230805,19.410925891078243,4.747022453217559,19.345281995336556,37.497010299528746,51.6310698741297,0.0,24.738612661009853,0.0,42.09389215301143,19.345281995336556,35.89528683400505,0.0,0.0,10.633577208012662,9.589074368143644,0.0,11.761884949391115,99.02511252331662,24.406902705623047,0.0,25.452766720226204,30.33183534230805,0.0,0.0,0.0,173.49999999999997,68.11560267836877,37.497010299528746,0.0,13.08951281182515,14.768577213843706,6.255769183511404,16.66179468024159,44.179309741689295,0.0,10.633577208012662,0.0,23.312340318930254,1.259405412399675,65.02036422780246,14.042908828022448,0.3624176167380537,-2.42333887182835,2.7584961465808044,0.8498746396301793,3.0158689568988297,-3.8650039418410276,0.47619047619047616,36,3,13,0,3,3,1,0,1,8,3,15,6,0,3,3,4,-0.23379999999999784,127.02500000000003,1,0,0,0,0,0,0,0,1,1,5,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,13.965976060550975,13.965976060550975,0.007773532097715696,-0.6511855500349819,0.3671828919918632,495.6390000000002,457.33500000000026,495.28972029600004,194,0,0.33213724371044523,-0.45663824738809883,0.45663824738809883,0.33213724371044523,1.25,2.0555555555555554,2.8055555555555554,19.142149069597114,9.653492728568752,2.4731148222442254,-2.466928244970528,2.47776790675965,-2.4867198074148855,5.742667560932195,-0.17152193368622615,3.253472605834003,1.4418032166245467,1144.5357097609865,25.70853153444066,21.85014320759975,21.85014320759975,17.308499414264453,12.923696055063468,12.923696055063468,10.39415705116644,10.39415705116644,7.3788763115981695,7.3788763115981695,5.798431562928537,5.798431562928537,-2.769999999999999,118770259.11859569,26.297489127982818,11.522964457234897,5.954696283037811,212.74619456826065,19.357614159397784,23.849558114542425,0.0,0.0,0.0,5.969305287951849,0.0,14.16893075269385,0.0,0.0,32.046575604766076,74.16517056076961,32.41410323920352,11.033401435232523,18.65867813934674,17.002706723184374,0.0,14.867866772744893,5.917906046161393,57.47053937115636,33.85386430029279,65.23309780167108,0.0,0.0,0.0,4.39041504767482,0.0,0.0,60.29208717197322,27.109906337523938,11.735126887207288,55.97915279571458,42.46456947923127,0.0,11.033401435232523,0.0,67.45,5.601050810983688,9.184952231746642,0.0,30.229220185833448,19.26246486877803,53.9158649743036,13.176164609739143,6.06636706846161,30.33183534230805,35.76301315480333,9.473725907600098,25.275104198388547,0.0,23.04016763263936,0.0,3.526989511368796,0.6583146727541431,13.113080721612922,3.9238357450535197,5.9323105311359425,3.613530320380103,0.5172413793103449,36,1,6,1,0,1,2,1,3,5,1,7,11,0,0,0,4,5.270900000000005,139.52769999999992,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,12.77067649281935,12.77067649281935,0.05860449735449791,-0.957337962962963,0.4106698403593517,334.33200000000005,316.18800000000005,334.127719676,128,0,0.40401076321233126,-0.44885887175476397,0.44885887175476397,0.40401076321233126,1.4166666666666667,2.125,2.75,16.551510028507156,9.823889986962131,2.721958883225248,-2.392648662821865,2.5500058629059636,-2.5484489744634025,6.249532292615766,-0.13668642589543933,3.1569098510360876,1.8468552624597723,756.963370969733,17.386386867018622,13.289419956140499,13.289419956140499,11.340276933485193,7.65154136915988,7.65154136915988,6.459246088134868,6.459246088134868,5.474588945534279,5.474588945534279,4.309835149201238,4.309835149201238,-2.3900000000000006,387390.7216403404,15.156102126947134,4.577599020464515,1.577721211564523,137.14704395787857,31.157759196781278,6.606881964512918,5.724985593970254,11.566489892729878,0.0,6.093240070938415,9.589074368143644,4.794537184071822,0.0,0.0,0.0,6.923737199690624,30.842603836476606,23.35382550142102,23.85733745981556,17.659729963668294,0.0,10.216698334856808,17.385241000485763,24.7324044519568,20.26143591170303,22.540287686250203,0.0,0.0,16.784123558330702,4.794537184071822,0.0,0.0,60.629742858487965,19.06280027574374,5.917906046161393,6.923737199690624,22.540287686250203,0.0,0.0,0.0,146.89000000000001,23.519376657435,14.383611552215466,0.0,41.31705694236814,12.241795718968408,0.0,14.033534740968157,0.0,4.899909730850478,5.316788604006331,20.94106086192447,10.778712915721844,0.0,38.43265248383304,3.2781571239606953,10.671652835516923,-1.3400968442932732,0.10948743386243298,-0.9495966133366929,1.9181439489375998,1.5175533824640968,0.5333333333333333,24,5,9,1,3,4,0,0,0,8,3,9,3,0,2,2,4,-1.6511999999999971,80.11050000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,13.190521800930348,13.190521800930348,0.04253734782487362,-2.1442569759385237,0.13379526381178464,520.4800000000004,500.3200000000002,520.1012472200001,190,0,0.35226562384948695,-0.507966635545811,0.507966635545811,0.35226562384948695,1.3055555555555556,2.0,2.5555555555555554,32.16655638262438,9.917588516470857,2.6755259274612238,-2.551379740732275,2.4124261131177267,-2.824673859557674,7.988705495751023,-0.25783888662267473,3.253856853006798,1.5823981461303234,1262.6241459333517,26.19794165489025,18.813761974757558,19.63025855568528,17.101097180182222,10.249880285549287,11.23547884520277,7.761381144865698,8.703879785725434,5.635796732930503,6.732668404525011,3.877560750166952,4.718542063769555,-4.0200000000000005,88447430.27433339,25.08428208424908,9.556060926329392,4.1405871412961845,206.20360202409108,30.110096696128544,11.446551146339738,12.145807216896262,11.063616211172214,11.63216532332176,11.938610575903699,19.283521283065944,9.476340119217006,0.0,5.098681808301038,23.894619086314336,33.69606034999922,19.910323130701514,6.606881964512918,43.971456828409494,35.51485498399783,0.0,30.423953269612767,7.04767198267719,23.027229292687228,19.469533112537242,41.09906360866854,0.0,5.749511833283905,5.316788604006331,0.0,5.749511833283905,11.761884949391115,95.60213676197762,35.69954662656457,0.0,11.48135753785839,40.69204859879225,0.0,0.0,0.0,206.29999999999998,41.62376284547322,34.4977309208094,0.0,34.94284273936571,5.156436481820707,23.77159222151913,28.947271208991626,7.04767198267719,0.0,20.842240603617103,9.473725907600098,12.373365332802356,1.135618507667084,50.950435058264006,42.61711794126229,-2.1732418207812243,-6.727209168023389,4.929993685256687,-1.356891271940875,-0.21263717363284407,2.7134489091259217,0.35,36,4,15,0,2,2,1,1,2,12,4,16,9,0,1,1,4,-1.127699999999999,117.13610000000001,2,0,0,0,0,4,0,1,2,2,4,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,13.266821337733134,13.266821337733134,0.13577215608465676,-0.8767144892979128,0.329448552641207,479.5330000000002,450.30100000000033,479.205635648,184,0,0.3362968776036888,-0.4655800563752146,0.4655800563752146,0.3362968776036888,1.0285714285714285,1.6857142857142857,2.3142857142857145,16.628495921095332,9.800207391314263,2.37890709567978,-2.2996310793853856,2.395932797779843,-2.3281208299994978,5.994540271267987,-0.3844840528162483,2.832732546929254,1.839003616428837,1172.6194118117548,25.534804948073717,20.238739969239,20.238739969239,16.722453108210818,11.133473904886715,11.133473904886715,8.33834168802868,8.33834168802868,5.80142749751672,5.80142749751672,4.142446082011131,4.142446082011131,-3.979999999999999,46735509.32853685,25.63946928627584,11.435107574340066,6.127501496692924,203.72545594462827,14.790514511606428,6.606881964512918,0.0,0.0,5.687386274683562,11.938610575903699,15.01422799961605,9.589074368143644,0.0,0.0,42.46456947923127,32.02204936545243,36.616325574860035,29.09722369639513,23.98611132456141,17.62599685058726,0.0,10.216698334856808,0.0,26.31013685145522,27.30910789438022,98.37881255456428,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,49.07093924995207,25.607556681656316,10.114318268765572,30.89228342893663,77.1375913024047,0.0,0.0,0.0,111.00999999999999,22.779827670882764,19.703392636909218,0.0,23.440477299335015,30.04704292963381,5.563451491696996,25.30889874666236,19.913841467842857,42.279417055835715,5.316788604006331,9.473725907600098,10.5696086467437,0.0,38.84696868742975,14.426789390772832,2.8494780063085043,-2.1124359222114224,15.83190910458488,0.0,4.740717592538689,3.18029782716641,0.3076923076923077,35,1,9,0,1,1,2,0,2,8,1,9,9,0,0,0,3,3.677800000000002,130.1241,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,13.357981142018767,13.357981142018767,0.018290292581308654,-1.5175884286813457,0.23270001812409946,612.6320000000002,576.3440000000003,612.2319099719999,236,0,0.40446341375471284,-0.5076631803449968,0.5076631803449968,0.40446341375471284,1.1590909090909092,1.8636363636363635,2.5,16.719130458493996,9.891566577579937,2.5281010074894565,-2.4692918865863165,2.3677670181504453,-2.6478978660585963,6.054393827879926,-0.304293068245538,2.939599416761917,1.6287825822091524,1673.310532488681,32.50734273164875,25.165586852483212,25.165586852483212,20.637973893287093,13.716007538225618,13.716007538225618,11.215876561374921,11.215876561374921,7.319142953231739,7.319142953231739,5.059532049200818,5.059532049200818,-4.589999999999999,2331624222.2142544,32.326486476403616,12.564101184019586,6.490928505265249,252.32981968130514,49.73464101794418,23.186010195958353,17.895319050180166,11.718817121235753,5.907179729351506,12.039547831399766,9.589074368143644,4.794537184071822,0.0,0.0,11.64912463690315,76.93479445538416,18.236700524671523,10.987275025448483,48.2732593049193,28.65705043108052,0.0,0.0,5.733667477162185,71.24248432494294,12.426586145283864,68.89464203027454,0.0,17.44533142702916,21.216109426869107,10.481923458755384,17.44533142702916,0.0,64.63277622965337,20.631410484326157,6.923737199690624,49.17984045792531,51.19264810033637,0.0,10.969244356107037,0.0,200.00999999999996,59.26588093089918,29.703193736737582,0.0,33.59517100606884,11.984273114623004,5.573104530069267,37.441632883585584,20.771211599071872,19.92349450621513,5.316788604006331,29.09827022941573,27.93948806401222,0.0,37.88743847274376,34.16434745548574,4.8463644014704546,-1.3972896799697476,7.06205161465308,-3.80781623343763,8.686779259174543,1.3686366458675683,0.3870967741935484,44,6,13,0,1,1,2,1,3,11,5,13,8,0,1,1,4,3.6271200000000023,158.92099999999974,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
